MAT-0   
MAT-866   0.48251 0.630026
MAT-867   0.00305 0.006064
MAT-868   0.26615 0.174054
MAT-869   0.08371 0.330997
MAT-870   0.03944 0.138223
MAT-871   0.14745 0.244834
MAT-872   0.18734 0.137610
MAT-873   0.09330 0.133955
MAT-874   0.01105 0.031421
MAT-875   0.02771 0.090193
MAT-876   0.14592 0.165340
MAT-877   0.00468 0.053475
MAT-878   0.04263 0.161834
MAT-879   0.59545 0.595959
MAT-880   0.01568 0.065797
MAT-881   0.32066 0.338178
MAT-882   -0.00023 0.000784
MAT-883   0.01507 0.060134
MAT-884   0.00357 0.006388
MAT-885   -0.00577 0.766677
MAT-886   0.22536 0.322321
MAT-887   0.25118 0.297542
MAT-888   0.03678 0.116939
MAT-889   0.32235 0.232731
MAT-890   -0.00771 0.031869
MAT-891   0.29372 0.423509
MAT-892   0.04851 0.171866
MAT-893   0.19400 0.368269
MAT-894   0.28354 0.347994
MAT-895   0.07728 0.304894
MAT-896   0.68872 1.332412
MAT-897   0.00901 0.023699
MAT-898   0.03967 0.137972
MAT-899   -0.00014 0.001326
MAT-900   0.01292 0.022972
MAT-901   0.00338 0.010078
MAT-902   0.00030 0.001928
MAT-903   0.02646 0.111928
MAT-904   0.01121 0.030427
MAT-905   0.69617 0.819103
MAT-906   0.14578 1.059032
MAT-907   0.02543 0.070515
MAT-908   0.01710 0.041877
MAT-909   0.01759 0.045274
MAT-910   0.05025 0.126898
MAT-911   0.11017 0.143585
MAT-912   0.11723 0.226484
MAT-913   0.15855 0.750913
MAT-914   0.15724 0.504353
MAT-915   0.07422 1.336728
MAT-916   0.21512 0.276823
MAT-917   0.00384 0.011341
MAT-918   0.04847 0.194000
MAT-919   0.09065 0.238180
MAT-920   0.01555 0.037112
MAT-921   0.02727 0.106384
MAT-922   0.14357 0.100098
MAT-923   0.10045 0.354680
MAT-924   0.00462 0.010835
MAT-925   0.03500 0.097955
MAT-926   0.34102 0.936405
MAT-927   0.09256 0.417134
MAT-928   0.02300 0.113796
MAT-929   0.00328 0.031552
MAT-930   0.01686 0.046422
MAT-931   0.00075 0.007320
MAT-932   0.00028 0.001329
MAT-933   0.18461 0.601594
MAT-934   0.29770 0.975914
MAT-935   0.28731 0.299618
MAT-936   0.03045 0.089163
MAT-937   0.00081 0.003562
MAT-938   0.05690 0.146320
MAT-939   0.04052 0.253525
MAT-940   0.01089 0.043358
MAT-941   0.93959 1.260904
MAT-942   0.50901 0.753082
MAT-943   0.00159 0.003947
MAT-944   0.44854 0.831993
MAT-945   -0.21160 1.111397
MAT-946   0.12487 0.125925
MAT-947   0.28556 0.544495
MAT-948   0.39848 0.267904
MAT-949   0.01705 0.035465
MAT-950   0.17781 0.536178
MAT-951   0.25927 0.414621
MAT-952   -0.00080 0.000591
MAT-953   0.00581 0.007610
MAT-954   0.19108 0.320373
MAT-955   0.16652 0.203770
MAT-956   0.00432 0.010823
MAT-957   0.03944 0.138223
MAT-958   0.00167 0.009402
MAT-959   0.16792 0.173707
MAT-960   0.26099 0.360441
MAT-961   0.09588 0.148305
MAT-962   0.17049 0.203272
MAT-963   0.27500 1.793974
MAT-964   0.13911 0.619880
MAT-965   0.00050 0.005233
MAT-966   0.17116 0.290180
MAT-967   0.01568 0.065797
MAT-968   -0.22571 1.021450
MAT-969   0.23071 0.196995
MAT-970   0.00080 0.015259
MAT-971   0.40821 0.192438
MAT-972   0.15582 0.395535
MAT-973   0.24524 0.540893
MAT-974   0.03678 0.116939
MAT-975   0.34461 0.268713
MAT-976   0.31182 0.490619
MAT-977   0.97189 1.077552
MAT-978   0.31505 0.667380
MAT-979   0.19798 0.420296
MAT-980   0.07728 0.304894
MAT-981   0.31096 0.543962
MAT-982   0.05406 0.139932
MAT-983   -0.00014 0.001326
MAT-984   0.09241 0.363202
MAT-985   0.00429 0.014510
MAT-986   0.26166 0.488826
MAT-987   0.28781 0.108348
MAT-988   0.35387 0.349424
MAT-989   0.01710 0.072292
MAT-990   0.31029 0.584213
MAT-991   0.02959 0.095979
MAT-992   0.00800 0.027287
MAT-993   0.01361 0.049240
MAT-994   0.02417 0.094906
MAT-995   0.00088 0.011416
MAT-996   0.22820 0.222173
MAT-997   0.00646 0.012537
MAT-998   0.24247 0.306507
MAT-999   0.02317 0.060536
